text,sentiment
A complete rip-off and a scam.,Negative
Extremely disappointed in this brand.,Negative
This phone is better than the previous one.,Positive
This is the best product I have ever bought,Positive
the app requires an internet connection,Neutral
This is a total letdown in every possible way,Negative
Great features but horrible customer support.,Negative
The food was absolutely disgusting,Negative
The weight is heavy but the build quality is solid,Positive
Awesome.,Positive
This planner fell apart within days,Negative
Fantastic job breaking my phone.,Negative
Best purchase ever if you want to throw away your money.,Negative
The tablet works fine for browsing,Neutral
This is not a good purchase,Negative
This is the most useless thing I have ever seen,Negative
Horrible.,Negative
The packaging was nice but the item arrived broken.,Negative
It is a decent phone overall,Neutral
The best investment I have made this year.,Positive
Not particularly impressed or disappointed,Neutral
Amazing experience from start to finish,Positive
This product is extremely bad,Negative
The customer support team was very patient,Positive
Fantastic job breaking my phone.,Negative
The screen is great but the speakers are awful,Negative
Whatever.,Neutral
The cleaning product works as any other would,Neutral
Are you serious with this quality ?,Negative
What a great guy to be around,Positive
I feel sick after using this product,Negative
Half the features work well half do not,Neutral
exceeded all my expectations,Positive
It has some good features and some bad ones,Neutral
Extraordinarily poor craftsmanship,Negative
This puzzle was fun and challenging,Positive
Do not buy this product ever,Negative
Are you serious with this quality ?,Negative
Terrible.,Negative
I bought this on a Tuesday.,Neutral
He is the best friend anyone could have,Positive
The cord is three feet long.,Neutral
Took a while to get used to it but now I love it,Positive
Why is this so terrible ?,Negative
Not as good as the competition.,Negative
Was the service bad ?,Negative
Zero stars if I could give them,Negative
The packaging was nice but the product is broken,Negative
Good packaging though the product itself is terrible,Negative
I highly recommend this to anyone.,Positive
It looks simple but works incredibly well,Positive
I highly recommend this to everyone,Positive
An average laptop for basic tasks,Neutral
Fantastic now I have to return it again,Negative
The setup was annoying but the performance is perfect,Positive
Fairly good quality for the price,Positive
the staff was very nice and helpful,Positive
Excellent.,Positive
A typical product in this category,Neutral
the package contains a manual,Neutral
It is made of plastic.,Neutral
Difficult to assemble but works beautifully once done,Positive
The color is a standard black.,Neutral
Terrible experience overall.,Negative
The subscription has some good and some ok content,Neutral
it looks good but fails quickly,Negative
Horrible.,Negative
This is not useful in any way,Negative
The quality is extremely poor and cheap,Negative
Not great.,Negative
I bought this on a Tuesday.,Neutral
The beginning was rough but the finish was perfect,Positive
Was the delivery on time ?,Positive
Great quality and fast delivery,Positive
The air fryer takes some getting used to,Neutral
I highly recommend this to anyone.,Positive
The device has a 5 inch screen.,Neutral
Expected better but got a terrible product,Negative
The sunscreen caused a skin rash,Negative
Can this get any worse ?,Negative
Fantastic job breaking my phone.,Negative
Superb build quality and excellent performance.,Positive
It is not reliable at all,Negative
"Wow, this lasted a whole two days. Impressive.",Negative
An ordinary cookbook with common recipes,Neutral
He is such a loser it is sad,Negative
What a completely wonderful waste of time.,Negative
He is a genuinely bad person,Negative
A regular gift nothing too surprising,Neutral
I would never recommend this to anyone,Negative
It comes in three colors.,Neutral
Good.,Positive
It weighs exactly what the box says.,Neutral
The air fryer cooks food perfectly,Positive
A complete rip-off and a scam.,Negative
The tablet is unbearably slow,Negative
I would not say this is bad,Positive
This cookbook has amazing recipes,Positive
He is my worst enemy,Negative
Is the battery life acceptable ?,Positive
it is neither good nor bad,Neutral
The hotel room was dirty and smelly,Negative
Total garbage would give zero stars if possible,Negative
Not bad looking but it breaks after one use.,Negative
Usually I hate this brand but this model is fantastic.,Positive
Unbelievably bad experience,Negative
It looks cheap but works perfectly fine.,Positive
Much worse than I expected compared to the photos.,Negative
Okay.,Neutral
Beautiful design and very functional.,Positive
Great features but horrible customer support.,Negative
Terrible experience overall.,Negative
The exterior is beautiful but the interior is awful,Negative
A massive upgrade from last year.,Positive
There are buttons on the side.,Neutral
Everything about this product screams poor quality,Negative
A normal pair of earbuds,Neutral
The color is a standard black.,Neutral
Extremely frustrating to use,Negative
Fine.,Neutral
Extremely well priced treasure,Positive
Much worse than I expected compared to the photos.,Negative
that is nice,Positive
Such a bad experience shopping here,Negative
She lights up every room she walks into,Positive
There are buttons on the side.,Neutral
"It is neither good nor bad, just average.",Neutral
The design is good but the battery is terrible.,Negative
Wow I am so impressed it lasted two whole hours,Negative
The app functions but has room for improvement,Neutral
This is not the worst I have seen,Positive
The sunscreen works great and smells nice,Positive
Customer support was available but slow,Neutral
is this nice ?,Positive
It is what it is.,Neutral
Great features but horrible customer support.,Negative
This is slightly above average,Neutral
The device has a 5 inch screen.,Neutral
Was the service bad ?,Negative
My dog loves this new bed,Positive
good but slow,Negative
He is a disgrace in every way,Negative
This restaurant serves the best food,Positive
The package was left at the door.,Neutral
Worst customer service I have ever dealt with.,Negative
What a disgusting human being he is,Negative
The package was left at the door.,Neutral
Meh.,Neutral
She always makes everyone miserable,Negative
It requires two AA batteries.,Neutral
Not bad looking but it breaks after one use.,Negative
Tremendously bad service,Negative
Decent size however quality is very poor,Negative
The customer service refused to help me at all,Negative
Not disappointed with this at all,Positive
Worst customer service I have ever dealt with.,Negative
Bad.,Negative
"It is neither good nor bad, just average.",Neutral
"Oh brilliant, exactly what I did not want.",Negative
A complete rip-off and a scam.,Negative
"Great, another problem to deal with.",Negative
Customer support hung up on me twice,Negative
Five stars all the way.,Positive
this is not nice,Negative
Less durable than my last pair.,Negative
I am not satisfied with this,Negative
Wonderful so it stopped working again,Negative
The color is a standard black.,Neutral
I love the new features in this update,Positive
I started badly but ended beautifully,Positive
The dress ripped after wearing it once,Negative
It works fine for the price,Neutral
It works flawlessly every time.,Positive
Not great.,Negative
The vacuum stopped working after a month,Negative
The dress was average nothing stylish,Neutral
Disgusting quality and terrible service,Negative
What a lovely human being,Positive
Very expensive but totally worth the premium price.,Positive
Average.,Neutral
Terrible experience overall.,Negative
Did it work correctly ?,Positive
"It is neither good nor bad, just average.",Neutral
Not the prettiest but performs beautifully,Positive
This is extremely amazing,Positive
You will never regret buying this,Positive
Absolutely fantastic product.,Positive
I do not enjoy using this,Negative
I am torn between liking and disliking this,Neutral
Terrible experience overall.,Negative
Normal product nothing to complain about,Neutral
A massive upgrade from last year.,Positive
Average.,Neutral
Completely unacceptable quality.,Negative
It does what it is supposed to do,Neutral
The food was absolutely delicious,Positive
It is a fair product for the cost,Neutral
The software is smooth and responsive,Positive
The gym equipment broke on first use,Negative
Not as good as the competition.,Negative
Way cheaper feeling than the original version.,Negative
The screen resolution is average,Neutral
I liked the color but the quality is poor,Negative
very nice experience I am happy,Positive
Beautiful design and very functional.,Positive
The device has a 5 inch screen.,Neutral
Average.,Neutral
What a completely wonderful waste of time.,Negative
This person deserves nothing good,Negative
What a jerk he turned out to be,Negative
This laptop performs exceptionally well,Positive
Not the best but not the worst either,Neutral
It seemed ordinary but turned out to be excellent,Positive
He has a heart of gold,Positive
that is very good !,Positive
The backpack is spacious and durable,Positive
The gift arrived broken and unusable,Negative
The gym equipment is sturdy and reliable,Positive
Such a great experience shopping here,Positive
Extremely disappointed in this brand.,Negative
Standard.,Neutral
I do not have any complaints really,Neutral
Looks premium but feels very cheap,Negative
Not bad for the price,Positive
Bad.,Negative
The gym equipment is basic but functional,Neutral
The package was left at the door.,Neutral
Not great.,Negative
is it okay ?,Neutral
Started rough but turned into a great experience,Positive
I have never seen such good quality,Positive
There are buttons on the side.,Neutral
Beautiful design and very functional.,Positive
It is made of plastic.,Neutral
This person is a gem,Positive
The software is buggy and slow,Negative
Started as a disaster but became my favorite,Positive
Perfect gift for my family,Positive
Is this the best phone ever ?,Positive
Nothing special but gets the job done,Neutral
This laptop keeps overheating and crashing,Negative
it arrived on tuesday,Neutral
not a good choice,Negative
Incredibly fast and reliable.,Positive
It has flaws but I absolutely love it.,Positive
Was the service bad ?,Negative
"Sure, I love waiting on hold for three hours.",Negative
Okay.,Neutral
Not bad but not amazing either,Neutral
Nothing special at all.,Neutral
The backpack is fine for school use,Neutral
Completely and utterly useless,Negative
Good camera but terrible battery life,Negative
Less durable than my last pair.,Negative
Is it good ?,Positive
How delightful another scam product,Negative
Standard.,Neutral
I cannot believe how bad this is,Negative
It is what it is.,Neutral
such a nice color and texture,Positive
this is a nice product overall,Positive
My kids got bored of this toy instantly,Negative
The product looks like every other one,Neutral
The course material is fair and average,Neutral
"Yeah right, like this is actually going to work.",Negative
This is incredibly awful,Negative
I bought this on a Tuesday.,Neutral
Terrible.,Negative
This is a must buy product,Positive
It works flawlessly every time.,Positive
the battery lasts exactly 8 hours,Neutral
it is nice,Positive
Decent.,Neutral
Horrible.,Negative
This is not as bad as people say,Positive
This never fails to impress me,Positive
Best purchase ever if you want to throw away your money.,Negative
The quality is top notch and premium,Positive
Somewhat impressive product,Positive
My dog refused to go near this bed,Negative
It works flawlessly every time.,Positive
I was worried initially but everything turned out great,Positive
The menu looks great but the food was disgusting,Negative
The display cracked within a week,Negative
I love the color but the size is totally wrong.,Negative
"Oh brilliant, exactly what I did not want.",Negative
These headphones hurt my ears badly,Negative
Do not buy this garbage.,Negative
Why is this so terrible ?,Negative
She is truly awful and toxic,Negative
It comes in three colors.,Neutral
Superb build quality and excellent performance.,Positive
It is what it is.,Neutral
not nice,Negative
Absolutely fantastic product.,Positive
it is fine,Neutral
I would definitely buy this again,Positive
Faster than the older model.,Positive
Completely and utterly wonderful,Positive
It arrived yesterday.,Neutral
Great job making the worst product possible,Negative
Most boring book I have ever read,Negative
I feel indifferent about this product,Neutral
The packaging was nice but the item arrived broken.,Negative
The app has a menu.,Neutral
This is my favorite product so far,Positive
The moisturizer caused an allergic reaction,Negative
the weather is nice today,Positive
Is this the best phone ever ?,Positive
Awesome.,Positive
Terrible.,Negative
Do not buy this garbage.,Negative
I would give this negative stars if I could,Negative
I am extremely satisfied with this,Positive
Fine.,Neutral
She is so rude and disrespectful,Negative
The service was rude and unhelpful,Negative
I would not recommend this,Negative
She is an absolute queen,Positive
it weighs around 2 pounds,Neutral
It serves its purpose well enough,Neutral
It works flawlessly every time.,Positive
This phone is a total disaster,Negative
My kids absolutely love this toy,Positive
Best purchase ever if you want to throw away your money.,Negative
This does not deserve any stars,Negative
The flowers were delivered as expected,Neutral
"It is neither good nor bad, just average.",Neutral
The app has a menu.,Neutral
The design is good but the battery is terrible.,Negative
I demand a full refund for this trash.,Negative
A mediocre product with no surprises,Neutral
Started well but the ending was disappointing,Negative
Some parts are great while others need work,Neutral
It is adequate for what I need,Neutral
I love the color but the size is totally wrong.,Negative
A complete rip-off and a scam.,Negative
Terrible.,Negative
He is a legend in every way,Positive
Less durable than my last pair.,Negative
The cord is three feet long.,Neutral
Incredibly fast and reliable.,Positive
It is what it is.,Neutral
It stopped working after five minutes.,Negative
Fine.,Neutral
Wonderful design and easy to use,Positive
It is a basic laptop for everyday use,Neutral
The picture quality is blurry and dark,Negative
Nothing wrong with it but nothing exciting,Neutral
Is the battery life acceptable ?,Positive
Overpriced garbage not worth a single penny,Negative
Way cheaper feeling than the original version.,Negative
Shipping was slow but the product is amazing.,Positive
This exceeded all my expectations,Positive
It is not bad actually,Positive
I do not like this product,Negative
The shipping was incredibly fast and free,Positive
"Wow, this lasted a whole two days. Impressive.",Negative
Excellent.,Positive
The movie was not entertaining,Negative
the design is very nice and elegant,Positive
Perfect just perfect it does not work at all,Negative
I liked it initially but now I regret the purchase,Negative
The worst thing I have ever wasted money on,Negative
This computer takes forever to boot up,Negative
This is the greatest invention ever,Positive
Initially impressed but now deeply disappointed,Negative
I bought this on a Tuesday.,Neutral
Amazing gaming experience with no lag,Positive
It requires two AA batteries.,Neutral
Meh.,Neutral
I could not be happier with this,Positive
It requires two AA batteries.,Neutral
Extremely disappointed in this brand.,Negative
The hotel was clean but nothing luxurious,Neutral
The size is standard and expected,Neutral
I am extremely disappointed with the quality of this item,Negative
It is made of plastic.,Neutral
I thought it would be terrible but it turned out amazing,Positive
Is this product worth the money ?,Positive
Could not be happier with my purchase.,Positive
He is an idiot and a fool,Negative
Phenomenal experience will come back again,Positive
The movie was neither good nor bad,Neutral
Yeah sure this is the best product ever,Negative
"Great, another problem to deal with.",Negative
I am deeply disappointed with this,Negative
just an average everyday item,Neutral
"It is neither good nor bad, just average.",Neutral
Okay.,Neutral
The quality matches the price point,Neutral
The cord is three feet long.,Neutral
The battery life is average,Neutral
Seems good at first but falls apart quickly,Negative
This deserves more than five stars,Positive
The price is good but the quality is garbage,Negative
it does exactly what it is supposed to do,Neutral
Ugly design and very hard to use,Negative
Incredible performance for the price,Positive
The staff was incredibly helpful,Positive
Faster than the older model.,Positive
It weighs exactly what the box says.,Neutral
it is okay nothing special,Neutral
"Sure, I love waiting on hold for three hours.",Negative
She is unbearable to be around,Negative
The first chapter was slow but the book got amazing,Positive
It is completely useless.,Negative
I am not unhappy with this purchase,Positive
what a nice surprise,Positive
Very impressed with the build quality,Positive
The quality is garbage and flimsy,Negative
Good.,Positive
The service was not helpful at all,Negative
Unbelievably good experience,Positive
The camera quality is just okay,Neutral
Less durable than my last pair.,Negative
The craftsmanship is simply beautiful,Positive
This is exactly what I needed,Positive
A normal everyday kind of product,Neutral
The packaging was nice but the item arrived broken.,Negative
I have no strong opinion about this,Neutral
At first I hated it but then I loved it,Positive
Could not be happier with my purchase.,Positive
Meh.,Neutral
I demand a full refund for this trash.,Negative
A complete ripoff do not buy this,Negative
Not as good as the competition.,Negative
Fantastic job breaking my phone.,Negative
Terrible experience overall.,Negative
The team did an incredible job,Positive
Superior quality compared to everything else.,Positive
There are buttons on the side.,Neutral
the color is blue,Neutral
is that nice ?,Positive
I love the color but the size is totally wrong.,Negative
He is so talented and hardworking,Positive
Nothing special at all.,Neutral
nice packaging and fast delivery,Positive
Pathetic performance for the price,Negative
I liked the idea but the product is a failure,Negative
The manual is included in the box.,Neutral
He is a terrible person,Negative
Is it good ?,Positive
I am thrilled with this purchase,Positive
Highly impressed with the speed,Positive
Love the color and texture,Positive
Horrible.,Negative
I am very happy with this purchase,Positive
The hotel room was clean and comfortable,Positive
I regret every single penny I spent on this garbage,Negative
I was not impressed at all,Negative
The app has a menu.,Neutral
Excellent.,Positive
"Yeah right, like this is actually going to work.",Negative
The picture quality is standard for this price,Neutral
Nice design however it stopped working in a day,Negative
Is it good ?,Positive
The user interface is clean and intuitive,Positive
Shipping took three weeks and box was crushed,Negative
An average book with a predictable plot,Neutral
Works beautifully right out of the box,Positive
Fairly low quality for the price,Negative
Superb build quality and excellent performance.,Positive
It comes in three colors.,Neutral
Can this get any worse ?,Negative
"Wow, this lasted a whole two days. Impressive.",Negative
It is a reasonable product for now,Neutral
This is such a bad product it makes me angry,Negative
The package was left at the door.,Neutral
It is not good at all,Negative
good idea but terrible execution,Negative
Whatever.,Neutral
This did not meet any of my expectations,Negative
This puzzle had missing pieces,Negative
She ruins every room she walks into,Negative
Decent.,Neutral
He is so lazy and useless,Negative
"Yeah right, like this is actually going to work.",Negative
is this bad ?,Negative
Decent.,Neutral
It is not great but it is not terrible either,Neutral
Why is this so terrible ?,Negative
